159.0,42.0,167.0,81.0,143.0,82.0,128.0,121.0,97.0,121.0,191.0,75.0,208.0,113.0,206.0,129.0,151.0,168.0,151.0,238.0,137.0,309.0,184.0,168.0,182.0,238.0,175.0,309.0,152.0,35.0,166.0,35.0,144.0,43.0,175.0,42.0,0.0,shoa
159.0,42.0,167.0,81.0,143.0,82.0,127.0,121.0,97.0,121.0,191.0,75.0,207.0,113.0,207.0,129.0,152.0,168.0,151.0,238.0,137.0,309.0,184.0,168.0,182.0,238.0,175.0,309.0,152.0,35.0,166.0,35.0,144.0,43.0,175.0,42.0,1.0,shoa
160.0,43.0,167.0,82.0,143.0,82.0,121.0,121.0,91.0,121.0,191.0,81.0,208.0,119.0,213.0,129.0,152.0,168.0,145.0,232.0,144.0,315.0,190.0,167.0,183.0,238.0,176.0,310.0,152.0,42.0,167.0,36.0,144.0,49.0,175.0,42.0,2.0,shoa
160.0,44.0,161.0,82.0,138.0,82.0,120.0,121.0,90.0,121.0,190.0,81.0,207.0,114.0,0.0,0.0,151.0,168.0,144.0,238.0,145.0,308.0,183.0,168.0,182.0,239.0,176.0,309.0,152.0,42.0,167.0,42.0,145.0,50.0,175.0,44.0,3.0,shoa
160.0,44.0,160.0,82.0,136.0,88.0,119.0,121.0,89.0,121.0,184.0,82.0,206.0,120.0,0.0,0.0,150.0,175.0,145.0,238.0,152.0,308.0,183.0,176.0,182.0,245.0,181.0,309.0,152.0,42.0,167.0,42.0,145.0,50.0,175.0,50.0,4.0,shoa
160.0,51.0,161.0,90.0,137.0,90.0,113.0,121.0,88.0,121.0,190.0,90.0,221.0,128.0,222.0,166.0,145.0,175.0,151.0,240.0,152.0,309.0,183.0,175.0,177.0,245.0,176.0,308.0,152.0,49.0,167.0,44.0,144.0,51.0,175.0,51.0,5.0,shoa
160.0,58.0,160.0,96.0,136.0,97.0,112.0,127.0,89.0,128.0,183.0,90.0,206.0,120.0,0.0,0.0,144.0,175.0,151.0,246.0,153.0,309.0,176.0,175.0,182.0,246.0,175.0,294.0,152.0,52.0,167.0,51.0,145.0,58.0,175.0,58.0,6.0,shoa
160.0,58.0,160.0,91.0,137.0,96.0,113.0,122.0,89.0,128.0,183.0,90.0,0.0,0.0,0.0,0.0,144.0,175.0,152.0,246.0,153.0,310.0,176.0,175.0,182.0,246.0,175.0,294.0,153.0,52.0,167.0,51.0,145.0,58.0,175.0,58.0,7.0,shoa
160.0,66.0,160.0,98.0,136.0,99.0,106.0,128.0,83.0,127.0,183.0,98.0,184.0,144.0,166.0,159.0,144.0,183.0,144.0,246.0,159.0,308.0,175.0,183.0,175.0,246.0,175.0,300.0,153.0,58.0,167.0,58.0,145.0,65.0,175.0,65.0,8.0,shoa
160.0,65.0,160.0,104.0,136.0,104.0,112.0,129.0,83.0,128.0,190.0,105.0,214.0,143.0,0.0,0.0,144.0,190.0,145.0,253.0,159.0,309.0,176.0,191.0,175.0,247.0,175.0,302.0,153.0,58.0,167.0,58.0,144.0,59.0,176.0,65.0,9.0,shoa
160.0,58.0,160.0,98.0,136.0,97.0,113.0,128.0,89.0,128.0,190.0,98.0,206.0,144.0,198.0,151.0,144.0,184.0,137.0,245.0,158.0,308.0,175.0,190.0,175.0,246.0,174.0,310.0,158.0,51.0,168.0,51.0,145.0,58.0,176.0,58.0,10.0,shoa
160.0,58.0,160.0,97.0,136.0,97.0,113.0,128.0,89.0,128.0,190.0,98.0,206.0,145.0,0.0,0.0,144.0,184.0,130.0,231.0,153.0,302.0,175.0,190.0,174.0,246.0,174.0,316.0,158.0,52.0,167.0,57.0,150.0,58.0,176.0,59.0,11.0,shoa
160.0,59.0,160.0,97.0,136.0,97.0,113.0,129.0,89.0,128.0,184.0,98.0,206.0,144.0,183.0,152.0,143.0,176.0,129.0,229.0,159.0,269.0,176.0,182.0,176.0,246.0,175.0,316.0,159.0,57.0,168.0,57.0,150.0,58.0,176.0,59.0,12.0,shoa
160.0,59.0,160.0,97.0,136.0,97.0,113.0,129.0,89.0,128.0,184.0,98.0,206.0,144.0,183.0,152.0,143.0,176.0,129.0,224.0,159.0,269.0,176.0,177.0,176.0,246.0,175.0,316.0,159.0,57.0,168.0,57.0,150.0,58.0,176.0,59.0,13.0,shoa
300.0,49.0,300.0,88.0,277.0,83.0,254.0,113.0,245.0,128.0,331.0,88.0,348.0,128.0,356.0,167.0,283.0,175.0,284.0,237.0,277.0,315.0,315.0,176.0,309.0,239.0,308.0,316.0,293.0,43.0,307.0,42.0,285.0,50.0,315.0,50.0,0.0,shoa
300.0,49.0,300.0,88.0,277.0,83.0,254.0,113.0,245.0,128.0,331.0,88.0,348.0,128.0,356.0,167.0,283.0,175.0,284.0,237.0,277.0,315.0,315.0,176.0,309.0,239.0,308.0,316.0,293.0,43.0,307.0,42.0,285.0,50.0,315.0,50.0,1.0,shoa
300.0,50.0,300.0,88.0,276.0,82.0,254.0,113.0,245.0,128.0,325.0,89.0,347.0,128.0,356.0,161.0,278.0,175.0,283.0,238.0,284.0,309.0,315.0,175.0,308.0,240.0,308.0,316.0,293.0,43.0,307.0,43.0,285.0,50.0,315.0,51.0,2.0,shoa
300.0,43.0,300.0,89.0,276.0,88.0,253.0,114.0,245.0,128.0,330.0,89.0,347.0,130.0,355.0,167.0,278.0,175.0,284.0,238.0,285.0,309.0,315.0,176.0,308.0,240.0,308.0,316.0,292.0,42.0,307.0,42.0,285.0,50.0,315.0,50.0,3.0,shoa
300.0,50.0,300.0,90.0,276.0,89.0,253.0,120.0,245.0,129.0,324.0,90.0,347.0,136.0,355.0,168.0,284.0,177.0,284.0,239.0,285.0,308.0,315.0,183.0,315.0,239.0,308.0,302.0,292.0,43.0,307.0,43.0,285.0,51.0,315.0,51.0,4.0,shoa
300.0,58.0,300.0,97.0,276.0,97.0,253.0,121.0,244.0,128.0,324.0,96.0,347.0,136.0,356.0,174.0,278.0,182.0,284.0,240.0,284.0,302.0,316.0,182.0,323.0,231.0,308.0,278.0,292.0,57.0,307.0,52.0,285.0,59.0,315.0,59.0,5.0,shoa
300.0,67.0,300.0,105.0,270.0,105.0,245.0,122.0,238.0,128.0,324.0,105.0,347.0,137.0,361.0,176.0,284.0,184.0,285.0,254.0,284.0,315.0,316.0,183.0,324.0,230.0,315.0,270.0,292.0,65.0,307.0,65.0,284.0,67.0,315.0,67.0,6.0,shoa
300.0,67.0,300.0,105.0,275.0,105.0,245.0,122.0,0.0,0.0,324.0,105.0,347.0,137.0,361.0,176.0,284.0,184.0,285.0,254.0,284.0,315.0,316.0,183.0,324.0,230.0,315.0,270.0,292.0,65.0,307.0,65.0,284.0,67.0,315.0,67.0,7.0,shoa
300.0,75.0,300.0,113.0,269.0,112.0,238.0,129.0,0.0,0.0,324.0,113.0,353.0,145.0,362.0,183.0,284.0,191.0,285.0,255.0,284.0,316.0,316.0,191.0,316.0,239.0,315.0,269.0,292.0,73.0,307.0,73.0,284.0,75.0,315.0,80.0,8.0,shoa
300.0,74.0,299.0,112.0,269.0,112.0,238.0,129.0,0.0,0.0,324.0,112.0,354.0,144.0,362.0,183.0,283.0,193.0,285.0,254.0,284.0,316.0,316.0,192.0,316.0,254.0,316.0,300.0,292.0,67.0,307.0,73.0,284.0,74.0,315.0,75.0,9.0,shoa
300.0,66.0,300.0,105.0,269.0,104.0,244.0,121.0,230.0,129.0,325.0,105.0,347.0,144.0,361.0,183.0,284.0,191.0,284.0,247.0,284.0,309.0,316.0,191.0,316.0,247.0,309.0,301.0,292.0,59.0,307.0,60.0,285.0,66.0,315.0,67.0,10.0,shoa
300.0,65.0,300.0,97.0,276.0,97.0,252.0,120.0,238.0,129.0,324.0,98.0,347.0,136.0,361.0,176.0,283.0,183.0,278.0,247.0,285.0,309.0,315.0,184.0,308.0,253.0,308.0,317.0,293.0,58.0,307.0,58.0,285.0,66.0,316.0,66.0,11.0,shoa
300.0,65.0,300.0,97.0,276.0,97.0,253.0,121.0,237.0,129.0,325.0,97.0,347.0,136.0,361.0,176.0,283.0,176.0,277.0,238.0,284.0,301.0,315.0,182.0,309.0,246.0,308.0,309.0,293.0,58.0,308.0,58.0,285.0,65.0,316.0,66.0,12.0,shoa
300.0,65.0,300.0,97.0,276.0,97.0,253.0,121.0,237.0,129.0,325.0,97.0,347.0,136.0,361.0,176.0,283.0,176.0,277.0,238.0,284.0,301.0,315.0,177.0,314.0,246.0,308.0,310.0,293.0,58.0,308.0,58.0,285.0,65.0,316.0,66.0,13.0,shoa
441.0,50.0,447.0,89.0,417.0,90.0,401.0,122.0,378.0,135.0,472.0,89.0,487.0,130.0,495.0,175.0,432.0,176.0,433.0,239.0,433.0,308.0,464.0,177.0,456.0,246.0,456.0,316.0,439.0,44.0,448.0,43.0,432.0,51.0,456.0,51.0,0.0,shoa
441.0,50.0,447.0,89.0,418.0,90.0,401.0,122.0,379.0,130.0,472.0,89.0,487.0,130.0,495.0,175.0,432.0,176.0,433.0,239.0,433.0,308.0,464.0,177.0,456.0,246.0,456.0,316.0,439.0,44.0,448.0,43.0,432.0,51.0,456.0,51.0,1.0,shoa
441.0,50.0,448.0,89.0,423.0,89.0,402.0,121.0,379.0,130.0,472.0,89.0,487.0,128.0,495.0,168.0,432.0,175.0,433.0,239.0,432.0,309.0,464.0,175.0,457.0,245.0,456.0,316.0,439.0,43.0,448.0,43.0,431.0,51.0,456.0,51.0,2.0,shoa
441.0,51.0,448.0,83.0,425.0,88.0,411.0,121.0,424.0,113.0,471.0,83.0,487.0,128.0,494.0,167.0,432.0,175.0,433.0,246.0,432.0,315.0,464.0,175.0,463.0,247.0,456.0,316.0,439.0,49.0,448.0,49.0,432.0,51.0,456.0,51.0,3.0,shoa
441.0,51.0,448.0,89.0,424.0,90.0,402.0,121.0,378.0,136.0,472.0,89.0,487.0,129.0,494.0,168.0,432.0,182.0,440.0,245.0,433.0,308.0,464.0,183.0,464.0,245.0,456.0,308.0,439.0,50.0,448.0,50.0,432.0,57.0,456.0,57.0,4.0,shoa
441.0,58.0,448.0,97.0,425.0,97.0,410.0,121.0,378.0,130.0,472.0,91.0,486.0,136.0,488.0,168.0,426.0,177.0,434.0,237.0,432.0,286.0,464.0,182.0,471.0,232.0,456.0,293.0,434.0,57.0,448.0,51.0,432.0,59.0,457.0,58.0,5.0,shoa
441.0,66.0,448.0,104.0,424.0,99.0,402.0,121.0,379.0,129.0,472.0,104.0,487.0,144.0,494.0,177.0,432.0,175.0,432.0,231.0,433.0,286.0,464.0,175.0,473.0,223.0,456.0,269.0,440.0,59.0,448.0,59.0,432.0,67.0,457.0,66.0,6.0,shoa
441.0,66.0,448.0,104.0,424.0,98.0,403.0,121.0,385.0,129.0,472.0,104.0,487.0,144.0,494.0,176.0,432.0,175.0,432.0,231.0,433.0,292.0,464.0,175.0,473.0,223.0,456.0,269.0,440.0,59.0,448.0,59.0,432.0,67.0,457.0,66.0,7.0,shoa
447.0,67.0,448.0,105.0,419.0,105.0,394.0,128.0,371.0,130.0,472.0,105.0,489.0,151.0,494.0,183.0,432.0,191.0,433.0,247.0,433.0,308.0,464.0,191.0,465.0,238.0,456.0,286.0,440.0,66.0,449.0,66.0,432.0,67.0,463.0,67.0,8.0,shoa
447.0,66.0,448.0,99.0,424.0,98.0,400.0,121.0,371.0,130.0,473.0,104.0,511.0,105.0,0.0,0.0,432.0,191.0,433.0,254.0,432.0,317.0,464.0,191.0,464.0,247.0,456.0,301.0,440.0,58.0,450.0,58.0,433.0,66.0,463.0,66.0,9.0,shoa
448.0,59.0,448.0,97.0,424.0,97.0,401.0,121.0,377.0,129.0,478.0,98.0,488.0,143.0,495.0,183.0,432.0,184.0,431.0,246.0,432.0,308.0,464.0,190.0,464.0,246.0,464.0,308.0,440.0,58.0,449.0,58.0,433.0,59.0,463.0,59.0,10.0,shoa
447.0,65.0,449.0,97.0,425.0,98.0,401.0,121.0,377.0,130.0,479.0,97.0,488.0,143.0,495.0,182.0,432.0,183.0,432.0,240.0,431.0,300.0,470.0,184.0,464.0,253.0,464.0,316.0,440.0,58.0,449.0,58.0,433.0,65.0,463.0,60.0,11.0,shoa
448.0,66.0,449.0,98.0,425.0,98.0,402.0,121.0,377.0,135.0,479.0,98.0,494.0,144.0,496.0,183.0,433.0,183.0,433.0,237.0,432.0,278.0,465.0,184.0,463.0,246.0,463.0,316.0,441.0,59.0,449.0,59.0,433.0,66.0,464.0,66.0,12.0,shoa
448.0,66.0,449.0,98.0,425.0,98.0,402.0,121.0,378.0,130.0,479.0,98.0,494.0,144.0,496.0,183.0,433.0,183.0,433.0,237.0,432.0,278.0,465.0,184.0,463.0,246.0,463.0,317.0,441.0,59.0,449.0,59.0,433.0,66.0,464.0,66.0,13.0,shoa
160.0,52.0,160.0,90.0,136.0,90.0,120.0,121.0,89.0,128.0,184.0,91.0,206.0,145.0,0.0,0.0,137.0,176.0,152.0,247.0,152.0,301.0,175.0,183.0,175.0,253.0,174.0,310.0,153.0,50.0,167.0,50.0,144.0,51.0,175.0,58.0,0.0,shoa
