306,78,292,109,208,101,153,140,180,180,375,109,417,140,417,180,250,187,250,250,264,320,347,180,361,250,347,320,292,70,320,70,250,78,333,70,0,guragingna
306,78,292,101,222,101,153,140,180,180,375,109,417,133,403,172,250,195,250,250,264,320,347,187,347,250,347,320,292,70,320,70,250,70,333,70,1,guragingna
306,78,292,109,208,101,139,140,166,187,375,109,417,140,417,180,250,195,250,250,250,320,347,187,347,250,361,320,292,70,320,70,250,70,333,78,2,guragingna
306,78,292,109,222,109,139,140,166,187,361,109,417,133,403,180,236,195,250,258,250,320,333,187,347,258,361,328,292,70,320,70,264,78,333,78,3,guragingna
306,78,292,109,208,109,125,148,153,187,375,117,403,148,403,187,236,195,250,258,250,320,333,187,347,258,347,320,292,70,320,70,264,78,333,78,4,guragingna
306,78,292,109,222,109,125,148,139,195,375,117,403,148,403,187,250,187,250,258,250,320,333,187,347,258,347,320,292,70,320,70,264,78,333,78,5,guragingna
306,78,292,117,222,109,139,148,139,187,361,117,403,148,403,187,236,195,250,258,264,328,333,195,347,250,347,320,292,70,320,70,264,78,333,78,6,guragingna
320,78,292,109,222,109,139,140,139,187,375,117,403,140,403,187,236,203,236,258,250,320,333,195,347,250,347,320,292,70,320,70,264,78,347,78,7,guragingna
320,70,292,109,222,101,125,133,139,180,375,109,417,140,417,180,236,195,236,250,250,320,333,187,347,250,347,320,292,70,333,62,264,70,347,70,8,guragingna
320,70,306,101,222,101,125,125,139,172,375,109,417,125,417,172,236,187,250,250,250,320,347,180,347,250,347,320,306,62,333,62,264,70,347,70,9,guragingna
320,70,306,101,222,93,125,117,139,164,375,101,417,133,417,164,236,187,250,250,250,320,347,180,347,250,347,320,306,62,333,62,264,70,347,62,10,guragingna
320,70,292,101,222,93,125,125,139,164,375,101,417,140,431,172,250,187,250,250,250,320,347,180,347,250,347,320,306,62,333,62,264,62,347,62,11,guragingna
320,70,306,101,236,93,139,125,125,172,389,109,417,140,431,172,264,180,264,250,250,320,361,180,361,250,347,320,306,62,333,62,264,62,347,62,12,guragingna
333,70,306,109,236,101,153,133,139,180,389,109,417,133,445,180,250,195,264,242,250,320,361,187,361,250,347,320,306,62,333,62,278,70,347,70,13,guragingna
